,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
129,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,0,1,0.270944,0.270944,0.270944,0.012749,1.14479e-05,9.7259e-06,0.0,40.0
130,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,0,1,0.167579,0.167579,0.167579,0.015399600000000001,1.26699e-05,1.0938800000000001e-05,0.0,40.0
131,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,0,1,0.103648,0.103648,0.103648,0.0161967,1.20418e-05,1.04388e-05,0.0,40.0
132,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,0,1,0.0641066,0.0641066,0.0641066,0.015915600000000002,1.19905e-05,1.03867e-05,0.0,40.0
133,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,0,1,0.0396501,0.0396501,0.0396501,0.013253899999999999,1.12839e-05,1.10787e-05,0.0,40.0
134,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,0,1,0.0245237,0.0245237,0.0245237,0.0157714,1.22544e-05,1.05725e-05,0.0,40.0
135,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,0,1,0.0151679,0.0151679,0.0151679,0.0141627,1.1248e-05,1.11904e-05,0.0,40.0
136,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,3,1,0.357556,0.357556,0.357556,0.00948146,1.33997e-05,1.42626e-05,20.0,38.0
137,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,3,1,0.21840500000000002,0.21840500000000002,0.21840500000000002,0.0117935,1.16775e-05,1.03214e-05,1.0,38.0
138,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,3,1,0.13508399999999998,0.13508399999999998,0.13508399999999998,0.011358,1.11837e-05,9.8099e-06,1.0,38.0
139,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,3,1,0.0835495,0.0835495,0.0835495,0.0112836,1.1010499999999999e-05,9.691000000000001e-06,1.0,38.0
140,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,3,1,0.0516755,0.0516755,0.0516755,0.011294799999999999,1.0600799999999999e-05,9.1614e-06,0.0,38.0
141,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,3,1,0.0319614,0.0319614,0.0319614,0.0122283,1.0899400000000001e-05,9.4136e-06,0.0,38.0
142,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,3,1,0.019768200000000003,0.019768200000000003,0.019768200000000003,0.0127621,1.2388699999999999e-05,9.1668e-06,0.0,38.0
143,test10,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,3,1,0.012226700000000002,0.012226700000000002,0.012226700000000002,0.013341299999999999,1.1616099999999999e-05,9.7012e-06,0.0,38.0
144,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,0,1,0.42616800000000005,0.42616800000000005,0.42616800000000005,0.0103326,1.13123e-05,9.8226e-06,0.0,38.0
145,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,0,1,0.263586,0.263586,0.263586,0.011010899999999999,1.06679e-05,9.2399e-06,0.0,38.0
146,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,0,1,0.163028,0.163028,0.163028,0.012141500000000001,1.04708e-05,9.1971e-06,0.0,38.0
147,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,0,1,0.100833,0.100833,0.100833,0.011423299999999999,1.01773e-05,9.1152e-06,0.0,38.0
148,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,0,1,0.06236569999999999,0.06236569999999999,0.06236569999999999,0.011899799999999999,1.00532e-05,8.7877e-06,0.0,38.0
149,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,0,1,0.0385733,0.0385733,0.0385733,0.011649,1.01184e-05,8.9649e-06,0.0,38.0
150,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,0,1,0.0238577,0.0238577,0.0238577,0.011674200000000001,1.1913800000000001e-05,8.7413e-06,0.0,38.0
151,test10,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,0,1,0.014756,0.014756,0.014756,0.0117968,9.9642e-06,8.765299999999999e-06,0.0,38.0
152,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,3,1,0.46876599999999996,0.46876599999999996,0.46876599999999996,0.0105459,1.22299e-05,1.20702e-05,10.0,39.0
153,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,3,1,0.289711,0.289711,0.289711,0.0115346,1.11703e-05,9.6916e-06,0.0,39.0
154,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,3,1,0.17918699999999999,0.17918699999999999,0.17918699999999999,0.0128596,1.2806400000000002e-05,9.7199e-06,0.0,39.0
155,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,3,1,0.110827,0.110827,0.110827,0.0125553,1.0903699999999999e-05,9.337e-06,0.0,39.0
156,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,3,1,0.068547,0.068547,0.068547,0.0126937,1.0840999999999998e-05,9.1492e-06,0.0,39.0
157,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,3,1,0.0423965,0.0423965,0.0423965,0.014284100000000001,1.15103e-05,9.847e-06,0.0,39.0
158,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,3,1,0.0262223,0.0262223,0.0262223,0.013891899999999999,1.0666400000000002e-05,9.081399999999999e-06,0.0,39.0
159,test10,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,3,1,0.0162186,0.0162186,0.0162186,0.0124114,1.09794e-05,9.2265e-06,0.0,39.0
160,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.037388199999999996,0.037388199999999996,0.037388199999999996,0.00633577,7.4082000000000005e-06,8.2092e-06,0.0,38.0
161,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.00165845,0.00165845,0.00165845,0.00736894,7.314e-06,6.4623e-06,0.0,38.0
162,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,7.356439999999999e-05,7.356439999999999e-05,7.356439999999999e-05,0.00739713,7.7474e-06,6.5746000000000005e-06,0.0,38.0
163,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,3.2631299999999997e-06,3.2631299999999997e-06,3.2631299999999997e-06,0.00766338,7.8462e-06,7.103200000000001e-06,0.0,38.0
164,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,1.44744e-07,1.44744e-07,1.44744e-07,0.00804403,7.6384e-06,6.8625e-06,0.0,38.0
165,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,6.42046e-09,6.420470000000001e-09,6.42046e-09,0.0081427,7.559700000000001e-06,6.7052e-06,0.0,38.0
166,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,2.84795e-10,2.84795e-10,2.84795e-10,0.00823736,7.493300000000001e-06,6.7264e-06,0.0,38.0
167,test2,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,1.26328e-11,1.26328e-11,1.26328e-11,0.00802885,7.6609e-06,6.761799999999999e-06,0.0,38.0
168,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.0109516,0.0109516,0.0109516,0.00735943,7.338e-06,7.1154e-06,0.0,39.0
169,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.000496138,0.000496138,0.000496138,0.00817207,7.3525e-06,6.5891999999999995e-06,0.0,39.0
170,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,2.2476399999999997e-05,2.2476399999999997e-05,2.2476399999999997e-05,0.00844792,7.368200000000001e-06,6.5879999999999994e-06,0.0,39.0
171,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,1.01825e-06,1.01825e-06,1.01825e-06,0.00816506,7.5824000000000005e-06,6.7726e-06,0.0,39.0
172,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,4.61294e-08,4.61294e-08,4.61294e-08,0.00907423,7.5112e-06,6.597999999999999e-06,0.0,39.0
173,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,2.08979e-09,2.08979e-09,2.08979e-09,0.0088243,7.6362e-06,6.7917e-06,0.0,39.0
174,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,9.46733e-11,9.46733e-11,9.46733e-11,0.009503900000000001,7.869400000000001e-06,6.757000000000001e-06,0.0,39.0
175,test2,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,4.28897e-12,4.2889599999999995e-12,4.28897e-12,0.00927848,7.5667e-06,6.738e-06,0.0,39.0
176,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.31797,0.31797,0.31797,0.00757662,1.06713e-05,1.1513800000000001e-05,21.0,34.0
177,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.19254000000000002,0.19254000000000002,0.19254000000000002,0.00877742,9.8506e-06,7.7018e-06,0.0,34.0
178,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,0,1,0.11908699999999998,0.11908699999999998,0.11908699999999998,0.00887481,9.4536e-06,8.0762e-06,0.0,34.0
179,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,0,1,0.0736555,0.0736555,0.0736555,0.0097356,9.4439e-06,7.6292e-06,0.0,34.0
180,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,0,1,0.0455562,0.0455562,0.0455562,0.010158,9.090599999999999e-06,7.4359e-06,0.0,34.0
181,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,0,1,0.028176599999999996,0.028176599999999996,0.028176599999999996,0.00967975,8.8142e-06,7.3789e-06,0.0,34.0
182,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,0,1,0.0174273,0.0174273,0.0174273,0.00985556,9.1537e-06,7.4124e-06,0.0,34.0
183,test2,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,0,1,0.010778900000000001,0.010778900000000001,0.010778900000000001,0.010252500000000001,8.905199999999999e-06,7.500700000000001e-06,0.0,34.0
184,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,3,1,0.129097,0.129097,0.129097,0.00723852,9.1143e-06,7.8317e-06,2.0,34.0
185,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,3,1,0.0798422,0.0798422,0.0798422,0.00882813,8.661799999999999e-06,7.3175e-06,0.0,34.0
186,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,3,1,0.0493826,0.0493826,0.0493826,0.00949825,8.7474e-06,7.4189e-06,0.0,34.0
187,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,3,1,0.0305433,0.0305433,0.0305433,0.00908866,9.6502e-06,7.2089e-06,0.0,34.0
188,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,3,1,0.018891099999999997,0.018891099999999997,0.018891099999999997,0.00927016,8.416e-06,7.1188e-06,0.0,34.0
189,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,3,1,0.0116842,0.0116842,0.0116842,0.00874884,8.435700000000001e-06,8.7588e-06,0.0,34.0
190,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.00722673,0.00722673,0.00722673,0.0151851,1.73357e-05,1.31645e-05,0.0,34.0
191,test2,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.00446976,0.00446976,0.00446976,0.010079799999999998,1.0524100000000001e-05,8.178999999999999e-06,0.0,34.0
192,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.38811100000000004,0.38811100000000004,0.38811100000000004,0.00902177,9.566499999999999e-06,8.4731e-06,0.0,38.0
193,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.240048,0.240048,0.240048,0.010125499999999999,9.969099999999999e-06,8.799500000000001e-06,0.0,38.0
194,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.14847,0.14847,0.14847,0.010819200000000001,9.7025e-06,8.4597e-06,0.0,38.0
195,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.09182939999999999,0.09182939999999999,0.09182939999999999,0.0123546,9.673099999999999e-06,8.4629e-06,0.0,38.0
196,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.05679680000000001,0.05679680000000001,0.05679680000000001,0.0117763,1.00633e-05,8.829600000000001e-06,0.0,38.0
197,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.035129,0.035129,0.035129,0.011140899999999999,1.01344e-05,8.6849e-06,0.0,38.0
198,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.0217274,0.0217274,0.0217274,0.012383400000000001,9.7317e-06,8.5432e-06,0.0,38.0
199,test2,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.013438499999999999,0.013438499999999999,0.013438499999999999,0.012439799999999999,9.7919e-06,8.5698e-06,0.0,38.0
200,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.387369,0.387369,0.387369,0.00832191,1.1269400000000001e-05,1.1585899999999999e-05,13.0,36.0
201,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.237967,0.237967,0.237967,0.00929605,1.0160800000000001e-05,8.366000000000001e-06,0.0,36.0
202,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.14718299999999998,0.14718299999999998,0.14718299999999998,0.010527799999999999,1.00512e-05,8.310299999999999e-06,0.0,36.0
203,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.0910332,0.0910332,0.0910332,0.0113073,1.00339e-05,8.1326e-06,0.0,36.0
204,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.0563043,0.0563043,0.0563043,0.0116563,9.5678e-06,8.063899999999999e-06,0.0,36.0
205,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.034824400000000005,0.034824400000000005,0.034824400000000005,0.011000399999999999,9.4231e-06,7.828999999999999e-06,0.0,36.0
206,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.021539,0.021539,0.021539,0.010728399999999999,9.8229e-06,8.1015e-06,0.0,36.0
207,test2,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.0133219,0.0133219,0.0133219,0.0115634,9.5014e-06,7.9927e-06,0.0,36.0
208,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.528127,0.528127,0.528127,0.00937302,1.0957e-05,1.0632699999999999e-05,0.0,38.0
209,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,0,1,0.326648,0.326648,0.326648,0.0113202,1.0742e-05,9.5091e-06,0.0,38.0
210,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,0,1,0.202033,0.202033,0.202033,0.012034200000000002,1.12352e-05,9.6247e-06,0.0,38.0
211,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,0,1,0.124958,0.124958,0.124958,0.0117816,1.09605e-05,9.3223e-06,0.0,38.0
212,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,0,1,0.0772868,0.0772868,0.0772868,0.01286,1.04163e-05,9.0394e-06,0.0,38.0
213,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,0,1,0.04780209999999999,0.04780209999999999,0.04780209999999999,0.0130164,1.0444e-05,9.200299999999999e-06,0.0,38.0
214,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,0,1,0.029565699999999997,0.029565699999999997,0.029565699999999997,0.012910499999999998,1.24072e-05,9.1532e-06,0.0,38.0
215,test2,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,0,1,0.0182865,0.0182865,0.0182865,0.013176499999999999,1.06348e-05,9.2738e-06,0.0,38.0
216,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,3,1,0.48858,0.48858,0.48858,0.0107056,1.25427e-05,1.2461700000000001e-05,12.0,39.0
217,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,3,1,0.301781,0.301781,0.301781,0.010895299999999998,1.07544e-05,9.5331e-06,0.0,39.0
218,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,3,1,0.18665199999999998,0.18665199999999998,0.18665199999999998,0.0134716,1.18201e-05,9.8022e-06,0.0,39.0
219,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,3,1,0.115445,0.115445,0.115445,0.0125956,1.1034600000000001e-05,9.5241e-06,0.0,39.0
220,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,3,1,0.07140310000000001,0.07140310000000001,0.07140310000000001,0.0126369,1.22567e-05,9.5932e-06,0.0,39.0
221,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,3,1,0.044163,0.044163,0.044163,0.012684,1.06373e-05,9.3899e-06,0.0,39.0
222,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,3,1,0.027315,0.027315,0.027315,0.013508000000000001,1.0994500000000001e-05,9.5165e-06,0.0,39.0
223,test2,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,3,1,0.0168944,0.0168944,0.0168944,0.0133465,1.0322e-05,9.4784e-06,0.0,39.0
224,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,0,1,0.35442399999999996,0.35442399999999996,0.35442399999999996,0.0097443,9.966e-06,8.8007e-06,0.0,39.0
225,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,0,1,0.219212,0.219212,0.219212,0.0117542,1.03544e-05,9.3789e-06,0.0,39.0
226,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,0,1,0.13558299999999998,0.13558299999999998,0.13558299999999998,0.0141221,1.0346099999999999e-05,9.4242e-06,0.0,39.0
227,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,0,1,0.0838586,0.0838586,0.0838586,0.0127569,1.11099e-05,9.480599999999999e-06,0.0,39.0
228,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,0,1,0.0518668,0.0518668,0.0518668,0.0123943,1.05245e-05,8.9442e-06,0.0,39.0
229,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,0,1,0.0320798,0.0320798,0.0320798,0.0123184,1.06102e-05,8.959299999999999e-06,0.0,39.0
230,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,0,1,0.019841400000000002,0.019841400000000002,0.019841400000000002,0.012982599999999999,1.00347e-05,8.795399999999999e-06,0.0,39.0
231,test2,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,0,1,0.012272,0.012272,0.012272,0.012915600000000001,1.00898e-05,8.9182e-06,0.0,39.0
232,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,3,1,0.5161359999999999,0.5161359999999999,0.5161359999999999,0.00994039,1.32175e-05,1.1883e-05,11.0,38.0
233,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,3,1,0.318749,0.318749,0.318749,0.0112516,1.12003e-05,9.598300000000001e-06,0.0,38.0
234,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,3,1,0.197147,0.197147,0.197147,0.012861099999999999,1.13732e-05,9.6894e-06,0.0,38.0
235,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,3,1,0.12193599999999999,0.12193599999999999,0.12193599999999999,0.011984100000000001,1.0797999999999999e-05,9.2792e-06,0.0,38.0
236,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,3,1,0.0754178,0.0754178,0.0754178,0.0127748,1.1003800000000001e-05,9.3036e-06,0.0,38.0
237,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,3,1,0.0466461,0.0466461,0.0466461,0.011852799999999998,1.08844e-05,9.2921e-06,0.0,38.0
238,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,3,1,0.0288508,0.0288508,0.0288508,0.012768,1.0933299999999999e-05,9.2272e-06,0.0,38.0
239,test2,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,3,1,0.017844299999999997,0.017844299999999997,0.017844299999999997,0.011013,1.0811600000000002e-05,8.9969e-06,0.0,38.0
240,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.0218084,0.0218084,0.0218084,0.00722335,7.5046e-06,6.6534000000000005e-06,0.0,38.0
241,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.0008830260000000001,0.0008830260000000001,0.0008830260000000001,0.00823243,9.4079e-06,7.0486e-06,0.0,38.0
242,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,3.57538e-05,3.57538e-05,3.57538e-05,0.00817262,7.6281e-06,6.6526e-06,0.0,38.0
243,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,1.44768e-06,1.44768e-06,1.44768e-06,0.00852259,7.574199999999999e-06,6.6946e-06,0.0,38.0
244,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,5.86166e-08,5.86166e-08,5.86166e-08,0.00822636,7.738e-06,6.8108e-06,0.0,38.0
245,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,2.37339e-09,2.37339e-09,2.37339e-09,0.00813279,7.8162e-06,6.7454e-06,0.0,38.0
246,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,9.609899999999999e-11,9.609899999999999e-11,9.609899999999999e-11,0.0095583,7.6242e-06,6.7177999999999994e-06,0.0,38.0
247,test3,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,3.89106e-12,3.89106e-12,3.89106e-12,0.00892229,7.7033e-06,6.932899999999999e-06,0.0,38.0
248,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.0238259,0.0238259,0.0238259,0.00788926,8.339800000000001e-06,7.273e-06,0.0,38.0
249,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.0021464,0.0021464,0.0021464,0.00810795,8.451699999999999e-06,7.1649e-06,0.0,38.0
250,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,0.000193362,0.000193362,0.000193362,0.00819282,8.3189e-06,8.6807e-06,0.0,38.0
251,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,1.74194e-05,1.74193e-05,1.74194e-05,0.013015200000000001,1.3644400000000001e-05,1.19154e-05,0.0,38.0
252,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,1.56925e-06,1.56925e-06,1.56925e-06,0.00974817,1.07882e-05,8.9779e-06,0.0,38.0
253,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,1.41369e-07,1.41369e-07,1.41369e-07,0.00951889,8.8635e-06,7.9132e-06,0.0,38.0
254,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,1.27354e-08,1.27354e-08,1.27354e-08,0.00849924,8.3803e-06,7.2147000000000006e-06,0.0,38.0
255,test3,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,1.14729e-09,1.14729e-09,1.14729e-09,0.00865822,8.1469e-06,7.3237e-06,0.0,38.0
256,test3,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.260395,0.260395,0.260395,0.00770268,1.23291e-05,1.3515e-05,23.0,36.0
257,test3,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.160655,0.160655,0.160655,0.00991279,1.19904e-05,1.00654e-05,0.0,36.0
